year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2023,549300O2UK5FUZXQJO34,72-0591770,3,UNITED COMMUNITY BANK,RACELAND,22,3.0,0000019143,4401,,10,90337,UNITED CMNTY BK,NMB,200.0,RACELAND,22.0,57.0,72-0591770,549300O2UK5FUZXQJO34,1977154,COMMUNITY BC OF LA,1977154,COMMUNITY BC OF LA,90337,UNITED CMNTY BK,NMB,RACELAND,22.0,57.0,7.0,0.0,19143.0,0.0,10326.0,0.0,662930.0,658112.0,20201201.0,2.0,7.0,9.0,10326.0,1977154,COMMUNITY BC OF LA,BHC,500,662930.0,54409.0,65,65,0.0,0.0,65.0,351.0,7.0,102.0,48.0,433.0,4.0,103.0,56.0,222.0,7.0,102.0,40.0,261.0,4.0,103.0,90337.0,1977154.0,
2023,549300O2WI1UYPLRU579,02-0187470,3,SALEM CO-OPERATIVE BANK,SALEM,33,3.0,0000027824,24125,,20,670878,SALEM CO-OP BK,CPB,320.0,SALEM,33.0,15.0,0,549300O2WI1UYPLRU579,0,,0,,670878,SALEM CO-OP BK,CPB,SALEM,33.0,15.0,7.0,0.0,27824.0,0.0,349.0,0.0,540887.0,487232.0,20230901.0,2.0,7.0,1.0,349.0,670878,SALEM CO-OP BK,CPB,320,540887.0,301095.0,212,212,0.0,0.0,212.0,361.0,25.0,336.0,139.0,376.0,19.0,380.0,158.0,433.0,18.0,441.0,105.0,445.0,16.0,441.0,670878.0,670878.0,
2023,549300O3C6Y0X1FKZJ98,21-0445725,1,FIRST NATIONAL BANK OF ELMER,ELMER,34,1.0,0000006707,382,,10,609010,FIRST NB OF ELMER,NAT,200.0,ELMER,34.0,33.0,21-0445725,0,2947985,ELMER BC,2947985,ELMER BC,609010,FIRST NB OF ELMER,NAT,ELMER,34.0,33.0,7.0,0.0,6464.0,6707.0,0.0,0.0,364578.0,371525.0,20210608.0,2.0,2.0,2.0,52005.0,2947985,ELMER BC,BHC,500,364578.0,109308.0,97,97,0.0,0.0,97.0,947.0,13.0,342.0,63.0,1258.0,12.0,329.0,51.0,1510.0,11.0,389.0,38.0,1903.0,10.0,378.0,609010.0,2947985.0,
2023,549300O3HNZKCYCYJK98,39-0214170,3,CLEVELAND STATE BANK,CLEVELAND,55,3.0,0000009517,21195,,10,48440,CLEVELAND ST BK,NMB,200.0,CLEVELAND,55.0,71.0,39-0214170,549300O3HNZKCYCYJK98,1202865,WISCUB,1202865,WISCUB,48440,CLEVELAND ST BK,NMB,CLEVELAND,55.0,71.0,7.0,0.0,9517.0,0.0,0.0,0.0,200011.0,187935.0,20191101.0,2.0,2.0,7.0,52835.0,1202865,WISCUB,BHC,500,200011.0,45273.0,102,102,0.0,0.0,102.0,169.0,5.0,209.0,97.0,167.0,4.0,193.0,64.0,207.0,5.0,209.0,60.0,204.0,4.0,193.0,48440.0,1202865.0,
2023,549300O4KTZGM04CCZ47,36-3679911,5,ABBOTT LABORATORIES EMPLOYEES,GURNEE,17,,,27792,,30,1862625,ABBOTT LABORATORIES,SCU,330.0,GURNEE,17.0,97.0,36-3679911,0,0,,0,,1862625,ABBOTT LABORATORIES,SCU,GURNEE,17.0,97.0,5.0,0.0,0.0,0.0,0.0,96071.0,1000838.0,1013413.0,,,,7.0,55880.0,1862625,ABBOTT LABORATORIES,SCU,330,1000838.0,318744.0,257,257,0.0,0.0,257.0,343.0,101.0,365.0,146.0,354.0,47.0,387.0,257.0,343.0,101.0,365.0,146.0,354.0,47.0,387.0,1862625.0,1862625.0,
2023,549300O4MSB4K4FT2E90,22-0981507,3,HAVEN BANK,HOBOKEN,34,3.0,0000030039,11708,,20,918477,HAVEN SVGS BK,SSB,300.0,HOBOKEN,34.0,17.0,22-0981507,549300O4MSB4K4FT2E90,3948466,HAVEN BC,3948439,HAVEN BANCORP MHC,918477,HAVEN SVGS BK,SSB,HOBOKEN,34.0,17.0,7.0,0.0,30039.0,0.0,4610.0,0.0,1096479.0,1092301.0,20210601.0,2.0,7.0,2.0,4610.0,3948439,HAVEN BANCORP MHC,BHC,500,1096479.0,468073.0,68,68,0.0,0.0,68.0,881.0,11.0,606.0,48.0,809.0,8.0,648.0,45.0,537.0,11.0,606.0,30.0,513.0,8.0,648.0,918477.0,3948439.0,
2023,549300O51V8F4P0SOY08,27-0411463,3,FIRST OKLAHOMA MORTGAGE,JENKS,40,3.0,27-0411463,24770,,11,4236777,FIRST OK MTG LLC,DEO,200.0,TULSA,40.0,143.0,27-0411463,0,75259,FIRST OKLAHOMA BK,3957589,FIRST OK HOLD,75259,FIRST OKLAHOMA BK,NMB,JENKS,40.0,143.0,7.0,0.0,12484.0,0.0,0.0,0.0,1099647.0,1035266.0,20211101.0,2.0,7.0,10.0,54942.0,3957589,FIRST OK HOLD,BHC,500,1099647.0,,24,24,0.0,0.0,24.0,342.0,8.0,318.0,1.0,125.0,0.0,0.0,24.0,342.0,8.0,318.0,1.0,125.0,0.0,0.0,75259.0,3957589.0,
2023,549300O5WDIJU8S7OI05,73-0783952,1,"STRIDE BANK, NATIONAL ASSOCIAT",TULSA,40,1.0,0000012044,577,,10,278555,STRIDE BK NA,NAT,200.0,ENID,40.0,47.0,73-0783952,549300O5QDIJU8S7OI05,1051465,CENTRAL SVC CORP,1051465,CENTRAL SVC CORP,278555,STRIDE BK NA,NAT,ENID,40.0,47.0,7.0,0.0,4091.0,12044.0,0.0,0.0,3693563.0,2702968.0,20220131.0,2.0,7.0,10.0,11591.0,1051465,CENTRAL SVC CORP,BHC,500,3693563.0,123675.0,1460,1460,0.0,0.0,1460.0,274.0,421.0,280.0,1163.0,273.0,322.0,278.0,1314.0,273.0,392.0,290.0,1032.0,271.0,302.0,287.0,278555.0,1051465.0,
2023,549300O6Z0I6KYMESL47,95-4539084,7,AMWEST FUNDING CORP,BREA,6,7.0,95-4539084,24898,,40,3897788,PREFERRED MTG ALLI,DEO,720.0,CHINO HILLS,6.0,71.0,95-4539084,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3897788,PREFERRED MTG ALLI,DEO,720,,,12918,12918,397.0,400.0,12521.0,419.0,8216.0,394.0,7459.0,414.0,4940.0,386.0,7736.0,486.0,4804.0,455.0,4757.0,485.0,2947.0,455.0,0.0,3897788.0,4172.0
2023,549300O7SGM8FH65GQ47,37-0613731,3,BUSEY BANK,CHAMPAIGN,17,3.0,0000016450,3914,,10,416245,BUSEY BK,NMB,200.0,CHAMPAIGN,17.0,19.0,37-0613731,549300O7SGM8FH65GQ47,1203602,FIRST BUSEY CORP,1203602,FIRST BUSEY CORP,416245,BUSEY BK,NMB,CHAMPAIGN,17.0,19.0,7.0,0.0,16450.0,0.0,0.0,0.0,12254786.0,12304953.0,20221201.0,2.0,1.0,7.0,10287.0,1203602,FIRST BUSEY CORP,FHD,500,12283415.0,1503143.0,2434,2434,0.0,0.0,2434.0,237.0,614.0,186.0,1772.0,266.0,409.0,194.0,1220.0,228.0,447.0,227.0,959.0,227.0,311.0,228.0,416245.0,1203602.0,
2023,549300O86UUZZGSLX538,73-0581984,5,RED CROWN FEDERAL CREDIT UNION,TULSA,40,5.0,0000002585,7987,,30,765671,RED CROWN,FCU,330.0,TULSA,40.0,143.0,73-0581984,0,0,,0,,765671,RED CROWN,FCU,TULSA,40.0,143.0,3.0,0.0,0.0,0.0,0.0,2585.0,251246.0,258227.0,,,,10.0,54947.0,765671,RED CROWN,FCU,330,251246.0,50732.0,31,31,0.0,0.0,31.0,177.0,14.0,106.0,13.0,184.0,3.0,95.0,25.0,205.0,11.0,117.0,10.0,220.0,2.0,95.0,765671.0,765671.0,
2023,549300O9LSS2ZBG6YY12,72-0449829,3,STATE BANK & TRUST COMPANY,GOLDEN MEADOW,22,3.0,0000017169,4038,,10,485139,STATE B&TC,NMB,200.0,GOLDEN MEADOW,22.0,57.0,72-0449829,0,2145950,SBT BSHRS,2145950,SBT BSHRS,485139,STATE B&TC,NMB,GOLDEN MEADOW,22.0,57.0,7.0,0.0,17169.0,0.0,0.0,0.0,140633.0,149088.0,20230101.0,2.0,2.0,9.0,52706.0,2145950,SBT BSHRS,BHC,500,140633.0,19458.0,37,37,0.0,0.0,37.0,150.0,5.0,137.0,30.0,133.0,3.0,138.0,37.0,150.0,5.0,137.0,30.0,133.0,3.0,138.0,485139.0,2145950.0,
2023,549300OA8B0OLDA16R42,37-0269515,1,THE FARMERS AND MERCHANTS NATI,NASHVILLE,17,1.0,0000008221,21680,,10,513546,FARMERS & MERCHANTS NB,NAT,200.0,NASHVILLE,17.0,189.0,37-0269515,549300OA8B0OLDA16R42,2931331,FARMERS & MERCHANT,2931331,FARMERS & MERCHANT,513546,FARMERS & MERCHANTS NB,NAT,NASHVILLE,17.0,189.0,7.0,0.0,3821.0,8221.0,0.0,0.0,275135.0,265581.0,20211231.0,2.0,2.0,7.0,14361.0,2931331,FARMERS & MERCHANTS BSHRS,BHC,500,275135.0,33566.0,75,75,0.0,0.0,75.0,196.0,3.0,52.0,64.0,200.0,2.0,25.0,66.0,195.0,2.0,70.0,55.0,199.0,1.0,35.0,513546.0,2931331.0,
2023,549300OARXTADS0L8L11,37-0580723,5,1ST MIDAMERICA CREDIT UNION,BETHALTO,17,5.0,0000063932,9027,,30,864293,1ST MIDAMERICA,SCU,330.0,BETHALTO,17.0,119.0,37-0580723,0,0,,0,,864293,1ST MIDAMERICA,SCU,BETHALTO,17.0,119.0,3.0,0.0,0.0,0.0,0.0,63932.0,964491.0,933136.0,,,,7.0,53573.0,864293,1ST MIDAMERICA,SCU,330,964491.0,216453.0,357,357,0.0,0.0,357.0,131.0,37.0,122.0,260.0,137.0,24.0,120.0,308.0,143.0,34.0,129.0,229.0,149.0,23.0,123.0,864293.0,864293.0,
2023,549300OBJRCHJ0G6XU24,26-4558390,7,US WIDE FINANCIAL LLC,ST LOUIS,29,7.0,26-4558390,25397,,40,4880451,US WIDE FNCL LLC,DEO,720.0,SAINT LOUIS,29.0,189.0,26-4558390,0,4880442,US WIDE FNCL,4880442,US WIDE FNCL,0,,,,,,,,,,,,,,,,,,,4880442,US WIDE FNCL,DEO,720,,,206,206,0.0,0.0,206.0,420.0,162.0,442.0,115.0,397.0,89.0,406.0,205.0,419.0,161.0,441.0,115.0,397.0,89.0,406.0,0.0,4880442.0,
2023,549300OBLIP1F3NM5751,75-0910774,2,PLAINSCAPITAL BANK,DALLAS,48,2.0,0000637451,16198,,10,637451,PLAINSCAPITAL BK,SMB,200.0,UNIVERSITY PARK,48.0,113.0,75-0910774,549300OBLIP1F3NM5751,4414137,PLAINSCAPITAL CORP,5213690,DIAMOND HTH STOCK,637451,PLAINSCAPITAL BK,SMB,UNIVERSITY PARK,48.0,113.0,7.0,0.0,17491.0,14749.0,0.0,0.0,13407371.0,13520414.0,20210517.0,2.0,1.0,9.0,9986.0,5213690,DIAMOND HTH STOCK CO GP LLC,FHD,500,13407371.0,,453,453,292.0,481.0,161.0,1314.0,22.0,303.0,118.0,431.0,15.0,284.0,137.0,572.0,22.0,303.0,111.0,405.0,15.0,284.0,637451.0,5213690.0,
2023,549300OBO7DOF2KOP535,62-0198265,3,FIRSTBANK,NASHVILLE,47,3.0,0000008663,14453,,10,436159,FIRSTBANK,NMB,200.0,NASHVILLE,47.0,37.0,62-0198265,0,1132104,FB FC,1132104,FB FC,436159,FIRSTBANK,NMB,NASHVILLE,47.0,37.0,7.0,0.0,8663.0,0.0,0.0,0.0,12589424.0,12826414.0,20230701.0,2.0,1.0,5.0,11468.0,1132104,FB FC,FHD,500,12604403.0,1636399.0,20108,20108,585.0,74.0,19523.0,184.0,5856.0,154.0,6396.0,263.0,1245.0,232.0,17090.0,185.0,5517.0,158.0,4543.0,290.0,1047.0,258.0,436159.0,1132104.0,4343.0
2023,549300OBOL474MATJ593,39-0634260,3,INDEPENDENCE STATE BANK,INDEPENDENCE,55,3.0,0000010741,21840,,10,396057,INDEPENDENCE ST BK,NMB,200.0,INDEPENDENCE,55.0,121.0,39-0634260,549300OBOL474MATJ593,1121724,NORTHERN FC,1121724,NORTHERN FC,396057,INDEPENDENCE ST BK,NMB,INDEPENDENCE,55.0,121.0,7.0,0.0,10741.0,0.0,0.0,0.0,79094.0,81378.0,20210901.0,2.0,2.0,7.0,16771.0,1121724,NORTHERN FC,BHC,500,79094.0,8470.0,23,23,0.0,0.0,23.0,126.0,3.0,198.0,21.0,129.0,3.0,198.0,19.0,124.0,2.0,125.0,17.0,128.0,2.0,125.0,396057.0,1121724.0,
2023,549300OBYIDGN0LRQS38,80-0733838,1,FIRST NATIONAL BANK OF OKLAHOM,OKLAHOMA CITY,40,1.0,0000011397,551,,10,525053,FIRST NB OK,NAT,200.0,OKLAHOMA CITY,40.0,109.0,80-0733838,549300OBYIDGN0LRQS38,1058343,FIRST BC OF OK,1058343,FIRST BC OF OK,525053,FIRST NB OK,NAT,OKLAHOMA CITY,40.0,109.0,7.0,0.0,4211.0,11397.0,0.0,0.0,773133.0,747928.0,20210222.0,1.0,7.0,10.0,12990.0,1058343,FIRST BC OF OK,BHC,500,773133.0,157712.0,291,291,0.0,0.0,291.0,276.0,92.0,197.0,273.0,279.0,83.0,195.0,274.0,199.0,92.0,197.0,256.0,196.0,83.0,195.0,525053.0,1058343.0,
2023,549300OCBGBM6IS0J130,61-0360420,5,TRANSCEND CREDIT UNION,LOUISVILLE,21,5.0,0000068666,25843,,30,607294,TRANSCEND,SCU,330.0,LOUISVILLE,21.0,111.0,61-0360420,0,0,,0,,607294,TRANSCEND,SCU,LOUISVILLE,21.0,111.0,3.0,0.0,0.0,0.0,0.0,68666.0,519270.0,510121.0,,,,,,607294,TRANSCEND,SCU,330,519270.0,95514.0,75,75,0.0,0.0,75.0,237.0,9.0,273.0,37.0,250.0,3.0,232.0,75.0,237.0,9.0,273.0,37.0,250.0,3.0,232.0,607294.0,607294.0,
2023,549300OCKUW7YV0YNV03,39-1022456,1,TRI CITY NATIONAL BANK,OAK CREEK,55,1.0,0000015738,1132,,10,242444,TRI CITY NB,NAT,200.0,OAK CREEK,55.0,79.0,39-1022456,549300OCKUW7YV0YNV03,1203974,TRI CITY BSHRS COR,1203974,TRI CITY BSHRS COR,242444,TRI CITY NB,NAT,OAK CREEK,55.0,79.0,7.0,0.0,18922.0,15738.0,0.0,0.0,2081306.0,2041413.0,20220103.0,1.0,1.0,7.0,56364.0,1203974,TRI CITY BSHRS CORP,BHC,500,2081306.0,166255.0,793,793,0.0,0.0,793.0,212.0,186.0,164.0,514.0,216.0,99.0,151.0,231.0,258.0,65.0,274.0,143.0,234.0,42.0,244.0,242444.0,1203974.0,
2023,549300OCPYKDBIQ11H61,41-2149887,3,VALLIANCE BANK,OKLAHOMA CITY,40,3.0,0000057841,21288,,10,3267738,VALLIANCE BK,NMB,200.0,OKLAHOMA CITY,40.0,109.0,41-2149887,0,3447400,VALLIANCE FC,3447400,VALLIANCE FC,3267738,VALLIANCE BK,NMB,OKLAHOMA CITY,40.0,109.0,7.0,0.0,57841.0,24532.0,0.0,0.0,621957.0,560988.0,20211001.0,2.0,7.0,10.0,53354.0,3447400,VALLIANCE FC,BHC,500,621957.0,75903.0,58,58,0.0,0.0,58.0,552.0,9.0,918.0,46.0,607.0,7.0,1051.0,49.0,446.0,7.0,1171.0,43.0,455.0,5.0,1457.0,3267738.0,3447400.0,
2023,549300OD0X37005DV702,35-1067814,5,STERLING UNITED FEDERAL CREDIT,EVANSVILLE,18,5.0,0000011273,19815,,30,654289,STERLING UNITED,FCU,330.0,EVANSVILLE,18.0,163.0,35-1067814,0,0,,0,,654289,STERLING UNITED,FCU,EVANSVILLE,18.0,163.0,3.0,0.0,0.0,0.0,0.0,11273.0,90161.0,81579.0,,,,,,654289,STERLING UNITED,FCU,330,90161.0,22991.0,43,43,0.0,0.0,43.0,90.0,1.0,55.0,26.0,85.0,0.0,0.0,37.0,99.0,1.0,55.0,24.0,89.0,0.0,0.0,654289.0,654289.0,
2023,549300ODE6V13YFWTW21,74-1115597,5,HOUSTON TX FIRE FIGHTERS FCU,HOUSTON,48,5.0,0000000258,16441,,30,27678,HOUSTON TEXAS FIRE FIGHTERS,FCU,330.0,HOUSTON,48.0,201.0,74-1115597,0,0,,0,,27678,HOUSTON TEXAS FIRE FIGHTERS,FCU,HOUSTON,48.0,201.0,3.0,0.0,0.0,0.0,0.0,258.0,336996.0,339132.0,,,,9.0,55943.0,27678,HOUSTON TEXAS FIRE FIGHTERS,FCU,330,336996.0,32706.0,193,193,0.0,0.0,193.0,168.0,125.0,159.0,67.0,128.0,39.0,114.0,128.0,207.0,82.0,199.0,38.0,162.0,20.0,151.0,27678.0,27678.0,
2023,549300ODHOF8ORD47F11,26-1105824,3,"FIRST NEW MEXICO BANK, LAS CRU",LAS CRUCES,35,3.0,0000058745,22987,,10,3623969,FIRST NM BK LAS CRUCES,NMB,200.0,LAS CRUCES,35.0,13.0,26-1105824,0,1107830,FIRST NM FC,1107830,FIRST NM FC,3623969,FIRST NM BK LAS CRUCES,NMB,LAS CRUCES,35.0,13.0,7.0,0.0,58745.0,0.0,0.0,0.0,154119.0,167979.0,20210601.0,2.0,2.0,,,1107830,FIRST NM FC,BHC,500,557088.0,46204.0,130,130,0.0,0.0,130.0,191.0,81.0,159.0,62.0,238.0,33.0,220.0,121.0,187.0,81.0,159.0,56.0,236.0,33.0,220.0,3623969.0,1107830.0,
2023,549300ODM8A5T4RHPY32,55-0118850,3,BANK OF CHARLES TOWN,CHARLES TOWN,54,3.0,0000009023,12863,,10,1014125,BANK OF CHARLES TOWN,NMB,200.0,CHARLES TOWN,54.0,37.0,55-0118850,549300ODM8A5T4RHPY32,2234920,POTOMAC BSHRS,2234920,POTOMAC BSHRS,1014125,BANK OF CHARLES TOWN,NMB,CHARLES TOWN,54.0,37.0,7.0,0.0,9023.0,0.0,10239.0,0.0,829546.0,754110.0,20210401.0,1.0,7.0,3.0,10239.0,2234920,POTOMAC BSHRS,BHC,500,829546.0,219926.0,205,205,0.0,0.0,205.0,287.0,22.0,256.0,159.0,292.0,16.0,266.0,149.0,339.0,17.0,322.0,119.0,346.0,12.0,343.0,1014125.0,2234920.0,
2023,549300ODTHTLPTSBD612,41-0800081,5,NOVATION CREDIT UNION,OAKDALE,27,5.0,0000065063,12004,,30,580696,NOVATION,SCU,330.0,OAKDALE,27.0,163.0,41-0800081,0,0,,0,,580696,NOVATION,SCU,OAKDALE,27.0,163.0,3.0,0.0,0.0,0.0,0.0,65063.0,227087.0,224720.0,,,,8.0,54046.0,580696,NOVATION,SCU,330,227087.0,45399.0,111,111,0.0,0.0,111.0,106.0,4.0,278.0,97.0,85.0,2.0,150.0,58.0,155.0,4.0,278.0,44.0,124.0,2.0,150.0,580696.0,580696.0,
2023,549300ODXRVTZ21MSR34,14-1012960,3,RONDOUT SAVINGS BANK,KINGSTON,36,3.0,0000015969,19534,,20,425108,RONDOUT SVG BK,SSB,300.0,KINGSTON,36.0,111.0,0,0,0,,0,,425108,RONDOUT SVG BK,SSB,KINGSTON,36.0,111.0,7.0,0.0,15969.0,0.0,12781.0,0.0,564130.0,524847.0,20211101.0,2.0,7.0,2.0,12781.0,425108,RONDOUT SVG BK,SSB,300,564130.0,282106.0,205,205,0.0,0.0,205.0,383.0,36.0,431.0,139.0,402.0,22.0,429.0,181.0,375.0,33.0,465.0,121.0,378.0,21.0,448.0,425108.0,425108.0,
2023,549300OEQLAPVDI0LD92,72-0501704,3,BANK OF LOUISIANA,METAIRIE,22,3.0,0000017878,4145,,10,271136,BANK OF LA,NMB,200.0,NEW ORLEANS,22.0,71.0,72-0501704,0,1247594,BOL BSHRS,1247594,BOL BSHRS,271136,BANK OF LA,NMB,NEW ORLEANS,22.0,71.0,7.0,0.0,17878.0,0.0,0.0,0.0,87841.0,99159.0,20191101.0,2.0,2.0,,,1247594,BOL BSHRS,BHC,500,87841.0,29679.0,94,94,0.0,0.0,94.0,192.0,38.0,150.0,66.0,178.0,25.0,141.0,86.0,180.0,36.0,151.0,63.0,166.0,25.0,141.0,271136.0,1247594.0,
2023,549300OEWY869SOVHF18,36-1893340,3,UNION SAVINGS BANK,FREEPORT,17,3.0,0000029121,10882,,20,817477,UNION SVG BK,SSB,300.0,FREEPORT,17.0,177.0,36-1893340,549300OEWY869SOVHF18,2887317,USB BSHRS,2887296,UNION BSHRS MHC,817477,UNION SVG BK,SSB,FREEPORT,17.0,177.0,7.0,0.0,29121.0,0.0,2946.0,0.0,186292.0,191921.0,20201101.0,1.0,2.0,7.0,2946.0,2887296,UNION BSHRS MHC,BHC,500,186292.0,61083.0,86,86,0.0,0.0,86.0,158.0,5.0,111.0,62.0,168.0,4.0,118.0,85.0,136.0,5.0,111.0,61.0,138.0,4.0,118.0,817477.0,2887296.0,
2023,549300OF721EQSY24237,59-2943096,7,"TRUSTLINE MORTGAGE, INC.",JACKSONVILLE,12,7.0,59-2943096,21594,,40,3915486,EQUITY MTG GRP,DEO,720.0,JACKSONVILLE,12.0,31.0,59-2943096,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3915486,EQUITY MTG GRP,DEO,720,,,25,25,0.0,0.0,25.0,303.0,4.0,220.0,0.0,0.0,0.0,0.0,25.0,303.0,4.0,220.0,0.0,0.0,0.0,0.0,,,
2023,549300OGIGNKGO2DX942,62-0926739,5,FEDEX EMPLOYEES CREDIT ASSOCIA,MEMPHIS,47,5.0,0000021751,17073,,30,214384,FEDEX EMPLOYEES CREDIT ASSOCIA,FCU,330.0,MEMPHIS,47.0,157.0,62-0926739,0,0,,0,,214384,FEDEX EMPLOYEES CREDIT ASSOCIA,FCU,MEMPHIS,47.0,157.0,3.0,0.0,0.0,0.0,0.0,21751.0,647925.0,684833.0,,,,5.0,52626.0,214384,FEDEX EMPLOYEES CREDIT ASSOCIA,FCU,330,647925.0,111070.0,366,366,0.0,0.0,366.0,167.0,92.0,251.0,188.0,118.0,29.0,222.0,229.0,232.0,81.0,270.0,84.0,197.0,24.0,248.0,214384.0,214384.0,
2023,549300OH0GCHTF3S7J46,20-2684905,7,CHOICE LENDING CORP,HESPERIA,6,7.0,20-2684905,23513,,40,4324991,CHOICE LEND CORP,DEO,720.0,VICTORVILLE,6.0,71.0,20-2684905,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4324991,CHOICE LEND CORP,DEO,720,,,56,56,0.0,0.0,56.0,401.0,29.0,420.0,39.0,401.0,20.0,419.0,55.0,397.0,29.0,420.0,39.0,401.0,20.0,419.0,,,
2023,549300OHIEQGELZVJP60,61-0508496,5,L&N FEDERAL CREDIT UNION,LOUISVILLE,21,5.0,0000009260,8320,,30,159588,L & N,FCU,330.0,LOUISVILLE,21.0,111.0,61-0508496,0,0,,0,,159588,L & N,FCU,LOUISVILLE,21.0,111.0,3.0,0.0,0.0,0.0,0.0,9260.0,2078773.0,1925697.0,,,,5.0,14485.0,159588,L & N,FCU,330,2078773.0,759463.0,1702,1702,0.0,0.0,1702.0,137.0,172.0,149.0,1306.0,135.0,113.0,148.0,687.0,202.0,91.0,225.0,428.0,214.0,51.0,253.0,159588.0,159588.0,
2023,549300OHLAHJ10DFF198,26-1747501,7,"BELEM SERVICING, LLC DBA PATRI",ST GEORGE,49,,,26408,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46408,UNKNOWN,DEO,720,,,589,589,0.0,0.0,589.0,349.0,203.0,340.0,392.0,349.0,123.0,348.0,589.0,349.0,203.0,340.0,392.0,349.0,123.0,348.0,0.0,-46408.0,
2023,549300OHTBYVLLO8NW69,35-0303200,3,THE FARMERS & MERCHANTS BANK,WEST LAFAYETTE,18,3.0,0000001843,19374,,10,629746,FARMERS & MRCHS BK,NMB,200.0,BOSWELL,18.0,7.0,35-0303200,549300OHTBYVLLO8NW69,1135507,FARMERS & MRCHS BC,1135507,FARMERS & MRCHS BC,629746,FARMERS & MRCHS BK,NMB,BOSWELL,18.0,7.0,7.0,0.0,1843.0,0.0,0.0,0.0,202339.0,198340.0,20221001.0,2.0,2.0,6.0,13095.0,1135507,FARMERS & MRCHS BC,BHC,500,202339.0,28827.0,52,52,0.0,0.0,52.0,171.0,2.0,170.0,39.0,186.0,0.0,0.0,42.0,197.0,2.0,170.0,30.0,224.0,0.0,0.0,629746.0,1135507.0,
2023,549300OHXNUMVE33Q475,41-0229822,1,AMERICAN FEDERAL BANK,FARGO,38,1.0,0000702983,23715,,20,637170,AMERICAN FED BK,FSB,300.0,FARGO,38.0,17.0,41-0229822,549300OHXNUMVE33Q475,3802858,AMERICAN FED CORP,3802858,AMERICAN FED CORP,637170,AMERICAN FED BK,FSB,FARGO,38.0,17.0,7.0,0.0,29140.0,702983.0,2983.0,0.0,747609.0,711527.0,20231023.0,2.0,7.0,8.0,2983.0,3802858,AMERICAN FED CORP,SLH,500,747609.0,143918.0,275,275,0.0,0.0,275.0,295.0,11.0,202.0,200.0,317.0,6.0,217.0,227.0,244.0,9.0,178.0,154.0,245.0,4.0,170.0,637170.0,3802858.0,
2023,549300OIJ6O9DNP74L72,20-3878295,5,"CU COMMUNITY, LLC",KNOXVILLE,47,5.0,20-3878295,22088,,31,3913772,CU CMNTY LLC,DEO,330.0,KNOXVILLE,47.0,93.0,20-3878295,0,825379,ORNL,825379,ORNL,825379,ORNL,FCU,OAK RIDGE,47.0,1.0,3.0,0.0,0.0,0.0,0.0,5797.0,3648291.0,3132447.0,,,,5.0,11340.0,825379,ORNL,FCU,330,3648291.0,,247,247,0.0,0.0,247.0,159.0,49.0,167.0,86.0,129.0,17.0,129.0,205.0,178.0,41.0,189.0,55.0,168.0,11.0,170.0,825379.0,825379.0,
2023,549300OIJZOV6CPR1Y57,42-0114420,1,FIRST NATIONAL BANK  AMES  IOW,AMES,19,1.0,0000010408,19117,,10,820048,FIRST NB AMES IA,NAT,200.0,AMES,19.0,169.0,42-0114420,549300OIJZOV6CPR1Y57,1202258,AMES NAT CORP,1202258,AMES NAT CORP,820048,FIRST NB AMES IA,NAT,AMES,19.0,169.0,7.0,0.0,1545.0,10408.0,0.0,0.0,1136231.0,1117262.0,20211025.0,2.0,7.0,8.0,15907.0,1202258,AMES NAT CORP,BHC,500,2173804.0,,193,193,0.0,0.0,193.0,314.0,16.0,193.0,139.0,351.0,7.0,134.0,136.0,198.0,11.0,202.0,93.0,169.0,4.0,35.0,820048.0,1202258.0,
2023,549300OITV2T766YLP15,05-0263842,5,OCEAN STATE CREDIT UNION,COVENTRY,44,5.0,0000066595,9163,,30,318796,OCEAN STATE,SCU,330.0,COVENTRY,44.0,3.0,05-0263842,0,0,,0,,318796,OCEAN STATE,SCU,COVENTRY,44.0,3.0,3.0,0.0,0.0,0.0,0.0,66595.0,339299.0,344892.0,,,,1.0,14093.0,318796,OCEAN STATE,SCU,330,339299.0,104782.0,88,88,0.0,0.0,88.0,196.0,1.0,35.0,62.0,207.0,0.0,0.0,64.0,246.0,0.0,0.0,46.0,254.0,0.0,0.0,318796.0,318796.0,
